SecurityTermWeekYear,SecurityTermDayMonth,SecurityType,CUSIP,AnnouncementDate,AuctionDate,IssueDate,MaturityDate,OfferingAmount,CompetitiveTenderAccepted,NonCompetitiveTenderAccepted,TreasuryDirectTenderAccepted,AllTenderAccepted,TypeOfAuction,CompetitiveClosingTime,NonCompetitiveClosingTime,NetLongPositionReport,MaxAward,MaxSingleBid,CompetitiveBidDecimals,CompetitiveBidIncrement,AllocationPercentageDecimals,MinBidAmount,MultiplesToBid,MinToIssue,MultiplesToIssue,MatureSecurityAmount,CurrentlyOutstanding,SOMAIncluded,SOMAHoldings,FIMAIncluded,Series,InterestRate,FirstInterestPaymentDate,StandardInterestPayment,FrequencyInterestPayment,StrippableIndicator,MinStripAmount,CorpusCUSIP,TINTCUSIP1,TINTCUSIP2,ReOpeningIndicator,OriginalIssueDate,BackDated,BackDatedDate,LongShortNormalCoupon,LongShortCouponFirstIntPmt,Callable,CallDate,InflationIndexSecurity,RefCPIDatedDate,IndexRatioOnIssueDate,CPIBasePeriod,TIINConversionFactor,AccruedInterest,DatedDate,AnnouncedCUSIP,UnadjustedPrice,UnadjustedAccruedInterest,ScheduledPurchasesInTD,AnnouncementPDFName,OriginalDatedDate,AdjustedAmountCurrentlyOutstanding,NLPExclusionAmount,MaximumNonCompAward,AdjustedAccruedInterest,MaturingDate,Spread,FloatingRate,RefCPIIssueDate
0-WEEK,5-DAY,BILL,912795Z79,2011-07-25,2011-07-27,2011-07-28,2011-08-02,12.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,4200000000.0,4200000000,4200000000,3,0.005,2,100,100,100,100,-5938000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20110725_2.pdf,,,0.0,5000000.0,,,,,
5-YEAR,0-MONTH,NOTE,912828QX1,2011-07-21,2011-07-27,2011-08-01,2016-07-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,56934000000.0,,N,2948000000.0,Y,AA-2016,,2012-01-31,,SEMI-ANNUAL,Y,100,912820YQ4,,,N,,Y,2011-07-31,N,,N,,N,,,,,,2011-07-31,,,,0.0,A_20110721_1.pdf,,,0.0,5000000.0,,,,,
7-YEAR,0-MONTH,NOTE,912828QY9,2011-07-21,2011-07-28,2011-08-01,2018-07-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,56934000000.0,,N,2948000000.0,Y,N-2018,,2012-01-31,,SEMI-ANNUAL,Y,100,912820YR2,912834KN7,,N,,Y,2011-07-31,N,,N,,N,,,,,,2011-07-31,,,,0.0,A_20110721_2.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127953R0,2011-07-28,2011-08-01,2011-08-04,2011-11-03,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,87012000000.0,27006000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-05-05,,,,,,,N,,,,,,,,,,484000000.0,A_20110728_1.pdf,,,9500000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795Y88,2011-07-28,2011-08-01,2011-08-04,2012-02-02,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,87012000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,335000000.0,A_20110728_2.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127953F6,2011-08-01,2011-08-02,2011-08-04,2011-09-01,23.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,87012000000.0,57002000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-03-03,,,,,,,N,,,,,,,,,,0.0,A_20110801_1.pdf,,,20000000000.0,5000000.0,,,,,
0-WEEK,10-DAY,BILL,912796AC3,2011-08-03,2011-08-04,2011-08-05,2011-08-15,20.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20110803_4.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127953T6,2011-08-04,2011-08-08,2011-08-11,2011-11-10,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,87000000000.0,27005000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-05-12,,,,,,,N,,,,,,,,,,468000000.0,A_20110804_2.pdf,,,9500000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127953C3,2011-08-04,2011-08-08,2011-08-11,2012-02-09,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,87000000000.0,21996000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-02-10,,,,,,,N,,,,,,,,,,286000000.0,A_20110804_1.pdf,,,7700000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127953J8,2011-08-08,2011-08-09,2011-08-11,2011-09-08,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,87000000000.0,57000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-03-10,,,,,,,N,,,,,,,,,,0.0,A_20110808_1.pdf,,,20000000000.0,5000000.0,,,,,
3-YEAR,0-MONTH,NOTE,912828RB8,2011-08-03,2011-08-09,2011-08-15,2014-08-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,24430000000.0,,N,2205000000.0,Y,AC-2014,,2012-02-15,,SEMI-ANNUAL,Y,100,912820YU5,,,N,,N,,N,,N,,N,,,,,,2011-08-15,,,,0.0,A_20110803_2.pdf,,,0.0,5000000.0,,,,,
10-YEAR,0-MONTH,NOTE,912828RC6,2011-08-03,2011-08-10,2011-08-15,2021-08-15,24.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,24430000000.0,,N,2205000000.0,Y,E-2021,,2012-02-15,,SEMI-ANNUAL,Y,100,912820YT8,,,N,,N,,N,,N,,N,,,,,,2011-08-15,,,,0.0,A_20110803_3.pdf,,,0.0,5000000.0,,,,,
30-YEAR,0-MONTH,BOND,912810QS0,2011-08-03,2011-08-11,2011-08-15,2041-08-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,24430000000.0,,N,2205000000.0,Y,Bonds of August 2041,,2012-02-15,,SEMI-ANNUAL,Y,100,912803DT7,912834KP2,,N,,N,,N,,N,,N,,,,,,2011-08-15,,,,,,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127952P5,2011-08-11,2011-08-15,2011-08-18,2011-11-17,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,85001000000.0,46997000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-11-18,,,,,,,N,,,,,,,,,,508000000.0,A_20110811_2.pdf,,,16500000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795Z20,2011-08-11,2011-08-15,2011-08-18,2012-02-16,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,85001000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,356000000.0,A_20110811_1.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127953K5,2011-08-15,2011-08-16,2011-08-18,2011-09-15,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,85001000000.0,56998000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-03-17,,,,,,,N,,,,,,,,,,0.0,A_20110815_1.pdf,,,20000000000.0,5000000.0,,,,,
0-WEEK,12-DAY,BILL,912796AD1,2011-08-16,2011-08-17,2011-08-19,2011-08-31,20.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20110816_1.pdf,,,0.0,5000000.0,,,,,
4-YEAR,8-MONTH,NOTE,912828QD5,2011-08-11,2011-08-18,2011-08-31,2016-04-15,12.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,57367000000.0,13999000000,N,3395000000.0,Y,W-2016,0.125,2011-10-15,,SEMI-ANNUAL,Y,100,912820XZ5,,,Y,2011-04-29,Y,2011-04-15,N,,N,,Y,220.72980,1.02265,1982-1984=100,0.283151618,,2011-04-15,,,0.47131,0.0,A_20110811_3.pdf,2011-04-15,14326000000.0,4900000000.0,5000000.0,0.48199,,,,
26-WEEK,182-DAY,BILL,912795Z38,2011-08-18,2011-08-22,2011-08-25,2012-02-23,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,100004000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,296000000.0,A_20110818_4.pdf,,,0.0,5000000.0,,,,,
13-WEEK,92-DAY,BILL,9127953U3,2011-08-18,2011-08-22,2011-08-25,2011-11-25,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,100004000000.0,24006000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-05-26,,,,,,,N,,,,,,,,,,422000000.0,A_20110818_5.pdf,,,8500000000.0,5000000.0,,,,,
52-WEEK,364-DAY,BILL,912795Y96,2011-08-18,2011-08-23,2011-08-25,2012-08-23,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,100004000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20110818_6.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127952F7,2011-08-22,2011-08-23,2011-08-25,2011-09-22,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,100004000000.0,82010000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-09-23,,,,,,,N,,,,,,,,,,0.0,A_20110822_1.pdf,,,28800000000.0,5000000.0,,,,,
2-YEAR,0-MONTH,NOTE,912828RD4,2011-08-18,2011-08-23,2011-08-31,2013-08-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57367000000.0,,N,3395000000.0,Y,AP-2013,,2012-02-29,,SEMI-ANNUAL,Y,100,912820YV3,,,N,,N,,N,,N,,N,,,,,,2011-08-31,,,,0.0,A_20110818_2.pdf,,,0.0,5000000.0,,,,,
5-YEAR,0-MONTH,NOTE,912828RF9,2011-08-18,2011-08-24,2011-08-31,2016-08-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57367000000.0,,N,3395000000.0,Y,AB-2016,,2012-02-29,,SEMI-ANNUAL,Y,100,912820YW1,,,N,,N,,N,,N,,N,,,,,,2011-08-31,,,,0.0,A_20110818_3.pdf,,,0.0,5000000.0,,,,,
7-YEAR,0-MONTH,NOTE,912828RE2,2011-08-18,2011-08-25,2011-08-31,2018-08-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,57367000000.0,,N,3395000000.0,Y,P-2018,,2012-02-29,,SEMI-ANNUAL,Y,100,912820YX9,912834KQ0,,N,,N,,N,,N,,N,,,,,,2011-08-31,,,,0.0,A_20110818_1.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127953V1,2011-08-25,2011-08-29,2011-09-01,2011-12-01,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,80001000000.0,23999000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-06-02,,,,,,,N,,,,,,,,,,423000000.0,A_20110825_1.pdf,,,8400000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795Z46,2011-08-25,2011-08-29,2011-09-01,2012-03-01,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,80001000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,346000000.0,A_20110825_2.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127953L3,2011-08-29,2011-08-30,2011-09-01,2011-09-29,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,80001000000.0,57014000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-03-31,,,,,,,N,,,,,,,,,,0.0,A_20110829_1.pdf,,,20000000000.0,5000000.0,,,,,
0-WEEK,14-DAY,BILL,9127953K5,2011-08-29,2011-08-30,2011-09-01,2011-09-15,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,-3782000000.0,94417000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-03-17,,,,,,,N,,,,,,,,,,,A_20110829_2.pdf,,,32200000000.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127953X7,2011-09-01,2011-09-06,2011-09-08,2011-12-08,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,92001000000.0,23998000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-06-09,,,,,,,N,,,,,,,,,,406000000.0,A_20110901_1.pdf,,,8400000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127953G4,2011-09-01,2011-09-06,2011-09-08,2012-03-08,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,92001000000.0,23000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-03-10,,,,,,,N,,,,,,,,,,296000000.0,A_20110901_2.pdf,,,8100000000.0,5000000.0,,,,,
0-WEEK,8-DAY,BILL,9127953K5,2011-09-01,2011-09-06,2011-09-07,2011-09-15,15.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,0.0,124418000000,N,0.0,Y,,,,,NONE,,,,,,Y,2011-03-17,,,,,,,N,,,,,,,,,,,A_20110901_3.pdf,,,42700000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127953M1,2011-09-06,2011-09-07,2011-09-08,2011-10-06,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,92001000000.0,56998000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-04-07,,,,,,,N,,,,,,,,,,0.0,A_20110906_1.pdf,,,20000000000.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127952T7,2011-09-08,2011-09-12,2011-09-15,2011-12-15,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,137000000000.0,45998000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-12-16,,,,,,,N,,,,,,,,,,413000000.0,A_20110908_4.pdf,,,16100000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127955D9,2011-09-08,2011-09-12,2011-09-15,2012-03-15,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,137000000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,320000000.0,A_20110908_2.pdf,,,0.0,5000000.0,,,,,
3-YEAR,0-MONTH,NOTE,912828RG7,2011-09-08,2011-09-12,2011-09-15,2014-09-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,AD-2014,,2012-03-15,,SEMI-ANNUAL,Y,100,912820YY7,912834KR8,,N,,N,,N,,N,,N,,,,,,2011-09-15,,,,0.0,A_20110908_5.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127953P4,2011-09-12,2011-09-13,2011-09-15,2011-10-13,27.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,137000000000.0,57002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-04-14,,,,,,,N,,,,,,,,,,0.0,A_20110912_1.pdf,,,20000000000.0,5000000.0,,,,,
9-YEAR,11-MONTH,NOTE,912828RC6,2011-09-08,2011-09-13,2011-09-15,2021-08-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,0.0,24735000000,N,0.0,Y,E-2021,2.125,2012-02-15,10.625,SEMI-ANNUAL,Y,100,912820YT8,,,Y,2011-08-15,Y,2011-08-15,N,,N,,N,,,,,1.79008,2011-08-15,,,,0.0,A_20110908_3.pdf,2011-08-15,,8400000000.0,5000000.0,,,,,
29-YEAR,11-MONTH,BOND,912810QS0,2011-09-08,2011-09-14,2011-09-15,2041-08-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,16490000000,N,0.0,Y,Bonds of August 2041,3.750,2012-02-15,18.750,SEMI-ANNUAL,Y,100,912803DT7,,,Y,2011-08-15,Y,2011-08-15,N,,N,,N,,,,,3.15897,2011-08-15,,,,,A_20110908_1.pdf,2011-08-15,,5600000000.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127953Y5,2011-09-15,2011-09-19,2011-09-22,2011-12-22,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,117011000000.0,23999000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-06-23,,,,,,,N,,,,,,,,,,412000000.0,A_20110915_4.pdf,,,8400000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127955E7,2011-09-15,2011-09-19,2011-09-22,2012-03-22,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,117011000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,323000000.0,A_20110915_3.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127952K6,2011-09-19,2011-09-20,2011-09-22,2011-10-20,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,117011000000.0,79001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-10-21,,,,,,,N,,,,,,,,,,0.0,A_20110919_1.pdf,,,27700000000.0,5000000.0,,,,,
52-WEEK,364-DAY,BILL,9127955C1,2011-09-15,2011-09-20,2011-09-22,2012-09-20,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,117011000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20110915_2.pdf,,,0.0,5000000.0,,,,,
9-YEAR,10-MONTH,NOTE,912828QV5,2011-09-15,2011-09-22,2011-09-30,2021-07-15,11.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,57837000000.0,13000000000,N,3425000000.0,Y,D-2021,0.625,2012-01-15,,SEMI-ANNUAL,Y,100,912820YP6,,,Y,2011-07-29,Y,2011-07-15,N,,N,,Y,225.38381,1.00236,1982-1984=100,1.386523726,,2011-07-15,,,1.30774,0.0,A_20110915_1.pdf,2011-07-15,13025000000.0,4600000000.0,5000000.0,1.31083,,,,
26-WEEK,182-DAY,BILL,9127955F4,2011-09-22,2011-09-26,2011-09-29,2012-03-29,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,87016000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,349000000.0,A_20110922_1.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127953Z2,2011-09-22,2011-09-26,2011-09-29,2011-12-29,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,87016000000.0,24009000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-06-30,,,,,,,N,,,,,,,,,,413000000.0,A_20110922_5.pdf,,,8500000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127953Q2,2011-09-26,2011-09-27,2011-09-29,2011-10-27,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87016000000.0,54003000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-04-28,,,,,,,N,,,,,,,,,,0.0,A_20110926_1.pdf,,,19000000000.0,5000000.0,,,,,
2-YEAR,0-MONTH,NOTE,912828RK8,2011-09-22,2011-09-27,2011-09-30,2013-09-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57837000000.0,,N,3425000000.0,Y,AQ-2013,,2012-03-31,,SEMI-ANNUAL,Y,100,912820ZA8,,,N,,N,,N,,N,,N,,,,,,2011-09-30,,,,0.0,A_20110922_3.pdf,,,0.0,5000000.0,,,,,
5-YEAR,0-MONTH,NOTE,912828RJ1,2011-09-22,2011-09-28,2011-09-30,2016-09-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57837000000.0,,N,3425000000.0,Y,AC-2016,,2012-03-31,,SEMI-ANNUAL,Y,100,912820YZ4,,,N,,N,,N,,N,,N,,,,,,2011-09-30,,,,0.0,A_20110922_4.pdf,,,0.0,5000000.0,,,,,
7-YEAR,0-MONTH,NOTE,912828RH5,2011-09-22,2011-09-29,2011-09-30,2018-09-30,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,57837000000.0,,N,3425000000.0,Y,Q-2018,,2012-03-31,,SEMI-ANNUAL,Y,100,912820ZB6,912834KS6,,N,,N,,N,,N,,N,,,,,,2011-09-30,,,,0.0,A_20110922_2.pdf,,,0.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127953H2,2011-09-29,2011-10-03,2011-10-06,2012-04-05,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,87001000000.0,24000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-04-07,,,,,,,N,,,,,,,,,,271000000.0,A_20110929_1.pdf,,,8400000000.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127954A6,2011-09-29,2011-10-03,2011-10-06,2012-01-05,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,87001000000.0,24004000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-07-07,,,,,,,N,,,,,,,,,,391000000.0,A_20110929_2.pdf,,,8500000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127953R0,2011-10-03,2011-10-04,2011-10-06,2011-11-03,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87001000000.0,54010000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-05-05,,,,,,,N,,,,,,,,,,0.0,A_20111003_1.pdf,,,19000000000.0,5000000.0,,,,,
0-WEEK,5-DAY,BILL,912796AP4,2011-10-05,2011-10-06,2011-10-12,2011-10-17,10.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20111005_1.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127952Y6,2011-10-06,2011-10-11,2011-10-13,2012-01-12,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,84004000000.0,46003000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-01-13,,,,,,,N,,,,,,,,,,386000000.0,A_20111006_1.pdf,,,16200000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127955H0,2011-10-06,2011-10-11,2011-10-13,2012-04-12,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,84004000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,338000000.0,A_20111006_2.pdf,,,0.0,5000000.0,,,,,
3-YEAR,0-MONTH,NOTE,912828RL6,2011-10-06,2011-10-11,2011-10-17,2014-10-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,AE-2014,,2012-04-15,,SEMI-ANNUAL,Y,100,912820ZC4,912834KT4,,N,,Y,2011-10-15,N,,N,,N,,,,,,2011-10-15,,,,0.0,A_20111006_4.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127953T6,2011-10-11,2011-10-12,2011-10-13,2011-11-10,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,84004000000.0,56013000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-05-12,,,,,,,N,,,,,,,,,,0.0,A_20111011_1.pdf,,,19700000000.0,5000000.0,,,,,
